domain,vertical,note
paradox.ai,HR / Recruiting AI,Recruiting AI
abbvie.com,HealthTech,F500 #63 · Pharmaceutical
abridge.com,HealthTech,Clinical documentation AI
accolade.com,HealthTech,Accolade · Health navigation AI
ada.com,HealthTech,Symptom assessment AI
aidoc.com,HealthTech,Radiology AI
akiliinteractive.com,HealthTech,Akili · Digital therapeutics
ambiencehealthcare.com,HealthTech,Clinical documentation AI
atomwise.com,HealthTech,Atomwise · Drug discovery AI
augmedix.com,HealthTech,Clinical documentation AI
benevolent.com,HealthTech,AI drug discovery
bms.com,HealthTech,F500 #82 · Pharmaceutical
butterflynetwork.com,HealthTech,Handheld ultrasound AI
cardinalhealth.com,HealthTech,F500 #15 · Healthcare
caresyntax.com,HealthTech,Caresyntax · Surgical AI
centene.com,HealthTech,F500 #26 · Healthcare
cigna.com,HealthTech,F500 #12 · Health insurance
cleerly.com,HealthTech,Cardiac imaging AI
coherehealth.com,HealthTech,Utilization AI
color.com,HealthTech,Color Health · Population genomics AI
commure.com,HealthTech,Healthcare platform
corti.ai,HealthTech,Corti · Clinical conversation AI
cvshealth.com,HealthTech,F500 #4 · Healthcare
deepscribe.ai,HealthTech,Clinical documentation AI
doximity.com,HealthTech,Doximity · Physician network + AI
ekohealth.com,HealthTech,Eko · Digital stethoscope + cardiac AI
elevancehealth.com,HealthTech,F500 #20 · Healthcare
exscientia.ai,HealthTech,AI drug discovery
freenome.com,HealthTech,Early cancer detection
gehealthcare.com,HealthTech,Medical imaging AI
glass.health,HealthTech,Clinical reasoning AI
healthverity.com,HealthTech,Healthcare data
heartflow.com,HealthTech,Cardiac AI
hippocraticai.com,HealthTech,Healthcare LLM
humana.com,HealthTech,F500 #40 · Health insurance
hyro.ai,HealthTech,Hyro · Healthcare conversational AI
infermedica.com,HealthTech,Triage AI
innovaccer.com,HealthTech,Health data platform
insilico.com,HealthTech,Insilico Medicine · Drug discovery AI
insitro.com,HealthTech,AI drug discovery
iodinesoftware.com,HealthTech,Iodine Software · Hospital clinical AI
iqvia.com,HealthTech,Life sciences analytics
iterative.health,HealthTech,Iterative Health · GI / endoscopy AI
jnj.com,HealthTech,F500 #37 · Pharmaceutical
khealth.com,HealthTech,Symptom AI
komodohealth.com,HealthTech,Healthcare data
lunit.io,HealthTech,Lunit · Radiology AI
lyrahealth.com,HealthTech,Lyra Health · Workplace mental health AI
medtronic.com,HealthTech,Medical devices AI
merck.com,HealthTech,F500 #71 · Pharmaceutical industry
nabla.com,HealthTech,Clinical documentation AI
notablehealth.com,HealthTech,Healthcare automation
nuance.com,HealthTech,Dragon / DAX
openevidence.com,HealthTech,Forbes AI 50 · OpenEvidence
owkin.com,HealthTech,AI biology
paige.ai,HealthTech,Pathology AI
pathai.com,HealthTech,Pathology AI
pfizer.com,HealthTech,F500 #43 · Pharmaceutical industry
philips.com,HealthTech,Medical AI
proscia.com,HealthTech,Proscia · Digital pathology AI
qventus.com,HealthTech,Hospital ops AI
recursion.com,HealthTech,AI drug discovery
regard.com,HealthTech,Clinical decision AI
springhealth.com,HealthTech,Spring Health · Workplace mental health AI
suki.ai,HealthTech,Clinical voice AI
swordhealth.com,HealthTech,Sword Health · Digital MSK AI
tempus.com,HealthTech,Precision medicine AI
transcarent.com,HealthTech,Transcarent · Care navigation AI
trials.kineticgain.com,HealthTech,Operator surface (life-sciences operator surface — protocol deviations + CAPA pressure) — v1.0-prod 2026-05-28
truveta.com,HealthTech,Healthcare data
unitedhealthgroup.com,HealthTech,F500 #5 · Healthcare
veeva.com,HealthTech,Life sciences SaaS
viz.ai,HealthTech,Care coordination AI
walgreensbootsalliance.com,HealthTech,F500 #18 · Pharmaceutical
woebothealth.com,HealthTech,Mental health AI
pv.kineticgain.com,HealthTech / Pharma PV,Kinetic Gain — Pharmacovigilance Review and Reporting Hub
scopes.kineticgain.com,IAM / Microsoft Graph permission governance,Kinetic Gain — Microsoft Graph Permission Scope Auditor
cert.kineticgain.com,IAM / Privileged Access Governance,Kinetic Gain — CyberArk Access Certification Mesh
1password.com,Identity & Security,Secrets
auth0.com,Identity & Security,Auth0 — customer identity (Okta-owned) (hand-picked CISO procurement 2026-05-28)
beyondidentity.com,Identity & Security,Beyond Identity — passwordless authentication (hand-picked CISO procurement 2026-05-28)
beyondtrust.com,Identity & Security,BeyondTrust — privileged access management (hand-picked CISO procurement 2026-05-28)
crowdstrike.com,Identity & Security,Charlotte AI
cyberark.com,Identity & Security,Privileged access
cybereason.com,Identity & Security,XDR
cyera.com,Identity & Security,Forbes AI 50 · Cyera
darktrace.com,Identity & Security,Network AI
delinea.com,Identity & Security,Delinea — PAM (Thycotic + Centrify merger) (hand-picked CISO procurement 2026-05-28)
duosecurity.com,Identity & Security,MFA
forgerock.com,Identity & Security,ForgeRock — identity management (Ping-owned) (hand-picked CISO procurement 2026-05-28)
fortinet.com,Identity & Security,Security AI
hashicorp.com,Identity & Security,Infra security
hypr.com,Identity & Security,HYPR — passwordless MFA (hand-picked CISO procurement 2026-05-28)
jumpcloud.com,Identity & Security,Directory
okta.com,Identity & Security,Okta — workforce + customer identity (hand-picked CISO procurement 2026-05-28)
paloaltonetworks.com,Identity & Security,Precision AI
ping.com,Identity & Security,Ping Identity — enterprise IAM (hand-picked CISO procurement 2026-05-28)
pingidentity.com,Identity & Security,Identity
qualys.com,Identity & Security,Vuln mgmt
rapid7.com,Identity & Security,Security AI
sailpoint.com,Identity & Security,Identity governance
saviynt.com,Identity & Security,Saviynt — identity governance and administration (hand-picked CISO procurement 2026-05-28)
semperis.com,Identity & Security,Semperis — Active Directory protection (hand-picked CISO procurement 2026-05-28)
sentinelone.com,Identity & Security,Purple AI
tanium.com,Identity & Security,Endpoint
tenable.com,Identity & Security,Exposure mgmt
transmitsecurity.com,Identity & Security,Transmit Security — passwordless identity (hand-picked CISO procurement 2026-05-28)
vectra.ai,Identity & Security,Threat detection AI
zscaler.com,Identity & Security,Zero trust AI
agechecked.com,Identity platform,AgeChecked verification
authsignal.com,Identity platform,Authsignal step-up authentication
blockpass.org,Identity platform,Blockpass identity
clerk.dev,Identity platform,Clerk Authentication for React
dentity.com,Identity platform,Dentity verifiable credentials
descope.com,Identity platform,Descope passwordless + flows
dock.io,Identity platform,Dock verifiable credentials
evernym.com,Identity platform,Evernym (Avast) SSI
frontegg.com,Identity platform,Frontegg B2B login
idenfy.com,Identity platform,iDenfy KYC
idmerit.com,Identity platform,IDMerit identity
indicio.tech,Identity platform,Indicio decentralized identity
keycloak.org,Identity platform,Red Hat Keycloak
logto.io,Identity platform,Logto open source identity
microblink.com,Identity platform,Microblink ID OCR + biometric
netki.com,Identity platform,Netki KYC + KYB
netskope.com,Identity platform,Netskope Zero Trust Engine
ory.sh,Identity platform,Ory Cloud / Hydra / Kratos
rubrik.com,Identity platform,Rubrik Identity Recovery
spruceid.com,Identity platform,Spruce decentralized ID
strongdm.com,Identity platform,StrongDM Zero Trust PAM
stytch.com,Identity platform,Stytch passwordless + B2B
supertokens.com,Identity platform,SuperTokens open source auth
teleport.com,Identity platform,Teleport identity-native infrastructure
trinsic.id,Identity platform,Trinsic verifiable credentials
trueage.com,Identity platform,TrueAge age verification
walt.id,Identity platform,walt.id self-sovereign identity
workos.com,Identity platform,WorkOS SSO + SCIM for B2B
zitadel.com,Identity platform,Zitadel cloud identity
apple.kineticgain.com,Identity/MDM,Operator surface (Apple device trust + MDM operator surface — fleet integrity + remediation posture) — v1.0-prod 2026-05-28
blameless.com,Incident Response,SRE workflow — Blameless
firehydrant.com,Incident Response,Reliability platform — FireHydrant
ilert.com,Incident Response,Alerting + incident comms — ilert
incident.io,Incident Response,Modern IR platform — incident.io
opsgenie.com,Incident Response,On-call alerting — Atlassian Opsgenie
pagerduty.com,Incident Response,On-call + incident response — PagerDuty
rootly.com,Incident Response,Slack-native IR — Rootly
squadcast.com,Incident Response,Incident response + SRE — Squadcast
transposit.com,Incident Response,Incident automation — Transposit
xmatters.com,Incident Response,Service reliability platform — xMatters
abb.com,Industrial / manufacturing AI,ABB Ability industrial AI
akenza.io,Industrial / manufacturing AI,Akenza IoT platform
augury.com,Industrial / manufacturing AI,Augury machine health AI
aveva.com,Industrial / manufacturing AI,AVEVA Industrial AI
cognex.com,Industrial / manufacturing AI,Cognex industrial vision
highbyte.com,Industrial / manufacturing AI,HighByte industrial DataOps
ignition.com,Industrial / manufacturing AI,Inductive Automation Ignition
instrumental.com,Industrial / manufacturing AI,Instrumental factory AI
iquantum.com,Industrial / manufacturing AI,iQuantum manufacturing AI
kepware.com,Industrial / manufacturing AI,Kepware (PTC) industrial connectivity
landingai.com,Industrial / manufacturing AI,Landing AI defect detection
litmus.io,Industrial / manufacturing AI,Litmus Industrial DataOps
litmusautomation.com,Industrial / manufacturing AI,Litmus Edge AI
ptc.com,Industrial / manufacturing AI,PTC ThingWorx + IoT AI
schneider-electric.com,Industrial / manufacturing AI,Schneider EcoStruxure
siemens.com,Industrial / manufacturing AI,Siemens Industrial Edge AI
tulip.co,Industrial / manufacturing AI,Tulip frontline ops
uptake.com,Industrial / manufacturing AI,Uptake industrial AI
vector.ai,Industrial / manufacturing AI,Vector freight tech
hippo.com,Insurance AI,Home insurance AI
lemonade.com,Insurance AI,AI insurance
root.com,Insurance AI,Telematics AI
shift-technology.com,Insurance AI,Insurance fraud AI
tractable.ai,Insurance AI,Claims AI
ledger.kineticgain.com,Legal / Contract,Operator surface (Rust append-only clause-obligation ledger operator surface) — v1.0-prod 2026-05-28
disclosure.kineticgain.com,Legal / Disclosure,Operator surface (WordPress regulatory disclosure operator surface — schema-aligned service disclosure) — v1.0-prod 2026-05-28
casetext.com,Legal AI,Legal research AI
clio.com,Legal AI,Legal practice AI
csdisco.com,Legal AI,Legal AI
everlaw.com,Legal AI,Ediscovery AI
harvey.ai,Legal AI,Legal LLM
ironcladapp.com,Legal AI,Contract lifecycle AI
legora.com,Legal AI,Forbes AI 50 · Legora
lexisnexis.com,Legal AI,Legal research
luminance.com,Legal AI,Legal AI
relativity.com,Legal AI,Ediscovery AI
robinai.com,Legal AI,Contract AI
spellbook.legal,Legal AI,Contract AI
thomsonreuters.com,Legal AI,CoCounsel
acoustic.com,Loyalty / Personalization,Acoustic personalization
acrolinx.com,Loyalty / Personalization,Acrolinx writing AI
akeneo.com,Loyalty / Personalization,Akeneo PIM
annex-cloud.com,Loyalty / Personalization,Annex Cloud loyalty
antavo.com,Loyalty / Personalization,Antavo loyalty platform
comarch.com,Loyalty / Personalization,Comarch loyalty / CDP
crossengage.io,Loyalty / Personalization,CrossEngage customer engagement
dotdigital.com,Loyalty / Personalization,dotdigital cross-channel
episerver.com,Loyalty / Personalization,Optimizely (Episerver) DXP
inriver.com,Loyalty / Personalization,inriver PIM + commerce
intershop.com,Loyalty / Personalization,Intershop B2B commerce
liveclicker.com,Loyalty / Personalization,Liveclicker real-time email AI
loyaltylion.com,Loyalty / Personalization,LoyaltyLion Shopify
loyaltyplant.com,Loyalty / Personalization,LoyaltyPlant restaurants
optimove.com,Loyalty / Personalization,Optimove CDP + orchestration
orocommerce.com,Loyalty / Personalization,OroCommerce B2B + AI
paytronix.com,Loyalty / Personalization,Paytronix restaurant loyalty
punchh.com,Loyalty / Personalization,Par Punchh restaurant loyalty
regie.ai,Loyalty / Personalization,Regie outbound sales AI
salsify.com,Loyalty / Personalization,Salsify PXM + commerce
smile.io,Loyalty / Personalization,Smile.io loyalty / rewards
thanx.com,Loyalty / Personalization,Thanx restaurant loyalty
totango.com,Loyalty / Personalization,Totango customer success AI
voyado.com,Loyalty / Personalization,Voyado CDP + retail
baseten.co,MLOps / AI Infra,Baseten — model serving (hand-picked CISO procurement 2026-05-28)
clearml.com,MLOps / AI Infra,Open MLOps platform (added 2026-05-31)
comet.com,MLOps / AI Infra,Comet ML — ML platform and model monitoring (hand-picked CISO procurement 2026-05-28)
domino.ai,MLOps / AI Infra,Domino Data Lab — enterprise MLOps platform (hand-picked CISO procurement 2026-05-28)
neptune.ai,MLOps / AI Infra,Neptune AI — ML metadata store (hand-picked CISO procurement 2026-05-28)
prefect.io,MLOps / AI Infra,Workflow orchestration for data + ML (added 2026-05-31)
runpod.io,MLOps / AI Infra,RunPod — GPU cloud for AI workloads (hand-picked CISO procurement 2026-05-28)
wandb.ai,MLOps / AI Infra,Weights & Biases — ML experiment tracking (hand-picked CISO procurement 2026-05-28)
weights-biases.com,MLOps / AI Infra,ML experiment tracking + MLOps (added 2026-05-31)
activeloop.ai,MLOps / Inference,Activeloop Deep Lake
anomalo.com,MLOps / Inference,Anomalo data quality
aporia.com,MLOps / Inference,Aporia ML observability
banana.dev,MLOps / Inference,Banana serverless GPU
censius.ai,MLOps / Inference,Censius observability
chroma.com,MLOps / Inference,Chroma open source vector DB
crusoe.ai,MLOps / Inference,Crusoe AI cloud
databand.ai,MLOps / Inference,Databand (IBM) data observability
dvc.org,MLOps / Inference,DVC data version control
evidentlyai.com,MLOps / Inference,Evidently AI monitoring
featureform.com,MLOps / Inference,FeatureForm feature store
greatexpectations.io,MLOps / Inference,Great Expectations data quality
hopsworks.ai,MLOps / Inference,Hopsworks feature store
iguazio.com,MLOps / Inference,Iguazio (McKinsey) MLOps
kubeflow.org,MLOps / Inference,Kubeflow Pipelines
lakefs.io,MLOps / Inference,lakeFS data version control
meilisearch.com,MLOps / Inference,Meilisearch open source
metaflow.org,MLOps / Inference,Metaflow (Netflix) ML
milvus.io,MLOps / Inference,Milvus (Zilliz) vector DB
mlflow.org,MLOps / Inference,MLflow Databricks open source
modelbit.com,MLOps / Inference,Modelbit deploy
mona-labs.com,MLOps / Inference,Mona monitoring
monte-carlo-data.com,MLOps / Inference,Monte Carlo data observability
nebius.com,MLOps / Inference,Nebius AI cloud
octoml.ai,MLOps / Inference,OctoAI inference
ovhcloud.com,MLOps / Inference,OVHcloud AI inference
pachyderm.com,MLOps / Inference,Pachyderm versioned ML
paperspace.com,MLOps / Inference,Paperspace + Gradient
polyaxon.com,MLOps / Inference,Polyaxon MLOps
ray.io,MLOps / Inference,Ray distributed compute
scaleway.com,MLOps / Inference,Scaleway AI infra
seldon.io,MLOps / Inference,Seldon Core MLOps
superwise.ai,MLOps / Inference,Superwise observability
typesense.org,MLOps / Inference,Typesense open source search
valohai.com,MLOps / Inference,Valohai MLOps
vast.ai,MLOps / Inference,Vast.ai GPU marketplace
vespa.ai,MLOps / Inference,Vespa (Yahoo) search + AI
whylabs.ai,MLOps / Inference,WhyLabs LLM + ML observability
acoustic.co,MarTech,Acoustic Campaign
acquia.com,MarTech,Acquia
activecampaign.com,MarTech,ActiveCampaign
apollo.io,MarTech,Apollo.io
attentive.com,MarTech,Attentive SMS
beefree.io,MarTech,BEE Free email design
braze.com,MarTech,Braze customer engagement
brevo.com,MarTech,Brevo Sendinblue
brightcove.com,MarTech,Brightcove
chorus.ai,MarTech,Chorus.ai
clearbit.com,MarTech,Clearbit
clearscope.io,MarTech,Clearscope
constantcontact.com,MarTech,Constant Contact
contently.com,MarTech,Contently
contentstack.com,MarTech,Contentstack DXP
convertkit.com,MarTech,ConvertKit
crayon.co,MarTech,Crayon competitive intel
demandbase.com,MarTech,Demandbase ABM
demio.com,MarTech,Demio webinars
drift.com,MarTech,Drift conversational
drip.com,MarTech,Drip
emailoctopus.com,MarTech,EmailOctopus
emarsys.com,MarTech,Emarsys SAP
emotive.io,MarTech,Emotive SMS
flodesk.com,MarTech,Flodesk
hunter.io,MarTech,Hunter
iterable.com,MarTech,Iterable cross-channel
klue.com,MarTech,Klue
listrak.com,MarTech,Listrak
litmus.com,MarTech,Litmus email testing
livestorm.co,MarTech,Livestorm
loom.com,MarTech,Loom
lusha.com,MarTech,Lusha
mailerlite.com,MarTech,MailerLite
mailmodo.com,MarTech,Mailmodo interactive email
mailmunch.com,MarTech,MailMunch
marketmuse.com,MarTech,MarketMuse
marketo.com,MarTech,Marketo Adobe
medallia.com,MarTech,Medallia
metadata.io,MarTech,Metadata paid ABM
movableink.com,MarTech,Movable Ink dynamic content
moz.com,MarTech,Moz
mux.com,MarTech,Mux video infrastructure
omnisend.com,MarTech,Omnisend commerce email
on24.com,MarTech,ON24
optimizely.com,MarTech,Optimizely
people.ai,MarTech,People.ai
postscript.io,MarTech,Postscript SMS
qualified.com,MarTech,Qualified conversational
rollworks.com,MarTech,RollWorks ABM
sailthru.com,MarTech,Sailthru
seventhsense.com,MarTech,Seventh Sense
similarweb.com,MarTech,Similarweb
sitecore.com,MarTech,Sitecore
sixsense.com,MarTech,6sense ABM
sparktoro.com,MarTech,SparkToro
splashthat.com,MarTech,Splash events
surveymonkey.com,MarTech,SurveyMonkey
terminus.com,MarTech,Terminus ABM
typeform.com,MarTech,Typeform
vidyard.com,MarTech,Vidyard
vimeo.com,MarTech,Vimeo
wistia.com,MarTech,Wistia
ahrefs.com,Marketing / Content AI,SEO
canva.com,Marketing / Content AI,Magic Studio
copy.ai,Marketing / Content AI,Copywriting AI
descript.com,Marketing / Content AI,AI media editing
gamma.com,Marketing / Content AI,Forbes AI 50 · Gamma
grammarly.com,Marketing / Content AI,Writing AI
heygen.com,Marketing / Content AI,Forbes AI 50 · HeyGen
hootsuite.com,Marketing / Content AI,Social AI
jasper.ai,Marketing / Content AI,Marketing AI
krea.ai,Marketing / Content AI,Forbes AI 50 · Krea
mailchimp.com,Marketing / Content AI,Marketing AI
semrush.com,Marketing / Content AI,Marketing AI
suno.com,Marketing / Content AI,Forbes AI 50 · Suno
surferseo.com,Marketing / Content AI,SEO AI
synthesia.io,Marketing / Content AI,AI video
writesonic.com,Marketing / Content AI,Content AI
att.com,Media / Telecom,F500 #13 · Conglomerate and telecommunications
cisco.com,Media / Telecom,F500 #74 · Telecom hardware manufacturing
corporate.charter.com,Media / Telecom,F500 #69 · Telecommunications
corporate.comcast.com,Media / Telecom,F500 #28 · Telecommunications
editorial.kineticgain.com,Media / Telecom,Operator surface (media/publishing operator surface — editorial standards routing) — v1.0-prod 2026-05-28
rights.kineticgain.com,Media / Telecom,Operator surface (media/publishing operator surface — rights windows + release sequencing) — v1.0-prod 2026-05-28
thewaltdisneycompany.com,Media / Telecom,F500 #53 · Media
verizon.com,Media / Telecom,F500 #23 · Telecommunications
avionte.com,Mid-Market HR/Payroll,Avionte
bamboohr.com,Mid-Market HR/Payroll,BambooHR
breezy.hr,Mid-Market HR/Payroll,Breezy HR
bullhorn.com,Mid-Market HR/Payroll,Bullhorn staffing CRM
ceipal.com,Mid-Market HR/Payroll,Ceipal
ceridian.com,Mid-Market HR/Payroll,Ceridian Dayforce
checkr.com,Mid-Market HR/Payroll,Checkr background checks
clearcompany.com,Mid-Market HR/Payroll,ClearCompany
concur.com,Mid-Market HR/Payroll,SAP Concur
crelate.com,Mid-Market HR/Payroll,Crelate
expensify.com,Mid-Market HR/Payroll,Expensify
firstadvantage.com,Mid-Market HR/Payroll,First Advantage
freshteam.com,Mid-Market HR/Payroll,Freshteam Freshworks
goodhire.com,Mid-Market HR/Payroll,GoodHire background
hireology.com,Mid-Market HR/Payroll,Hireology
hireright.com,Mid-Market HR/Payroll,HireRight
horizons.com,Mid-Market HR/Payroll,Horizons
icims.com,Mid-Market HR/Payroll,iCIMS
insperity.com,Mid-Market HR/Payroll,Insperity
jazzhr.com,Mid-Market HR/Payroll,JazzHR
jobdiva.com,Mid-Market HR/Payroll,JobDiva
jobvite.com,Mid-Market HR/Payroll,Jobvite
justworks.com,Mid-Market HR/Payroll,Justworks
mineraltree.com,Mid-Market HR/Payroll,MineralTree
multiplier.com,Mid-Market HR/Payroll,Multiplier
namely.com,Mid-Market HR/Payroll,Namely
omnipresent.com,Mid-Market HR/Payroll,Omnipresent
oysterhr.com,Mid-Market HR/Payroll,Oyster
papayaglobal.com,Mid-Market HR/Payroll,Papaya Global
paychex.com,Mid-Market HR/Payroll,Paychex
paycom.com,Mid-Market HR/Payroll,Paycom
paylocity.com,Mid-Market HR/Payroll,Paylocity
payoneer.com,Mid-Market HR/Payroll,Payoneer
playroll.com,Mid-Market HR/Payroll,Playroll
pleo.io,Mid-Market HR/Payroll,Pleo expense + cards
qonto.com,Mid-Market HR/Payroll,Qonto biz banking EU
recruitee.com,Mid-Market HR/Payroll,Recruitee
remote.com,Mid-Market HR/Payroll,Remote
safeguardglobal.com,Mid-Market HR/Payroll,Safeguard Global
smartrecruiters.com,Mid-Market HR/Payroll,SmartRecruiters
spendesk.com,Mid-Market HR/Payroll,Spendesk
sterling.com,Mid-Market HR/Payroll,Sterling
teamtailor.com,Mid-Market HR/Payroll,Teamtailor
tipalti.com,Mid-Market HR/Payroll,Tipalti
trinet.com,Mid-Market HR/Payroll,TriNet
trolley.com,Mid-Market HR/Payroll,Trolley payouts
velocityglobal.com,Mid-Market HR/Payroll,Velocity Global
workable.com,Mid-Market HR/Payroll,Workable ATS
field.kineticgain.com,Mobile / Field Ops,Operator surface (Kotlin offline-first field-audit operator surface) — v1.0-prod 2026-05-28
aeva.com,Mobility / AutoTech AI,Aeva FMCW LiDAR
ambarella.com,Mobility / AutoTech AI,Ambarella automotive SoC
applied-intuition.com,Mobility / AutoTech AI,Applied Intuition simulation
audi.com,Mobility / AutoTech AI,Audi pre sense + adaptive cruise
autox.ai,Mobility / AutoTech AI,AutoX robotaxi
bmw.com,Mobility / AutoTech AI,BMW Driving Assistant Pro
c2a-sec.com,Mobility / AutoTech AI,C2A automotive cybersecurity
cepton.com,Mobility / AutoTech AI,Cepton lidar
cerence.com,Mobility / AutoTech AI,Cerence in-car voice AI
cruise.com,Mobility / AutoTech AI,GM Cruise
embark-trucks.com,Mobility / AutoTech AI,Embark autonomous trucks
five.ai,Mobility / AutoTech AI,Five AI autonomous vehicles
foretellix.com,Mobility / AutoTech AI,Foretellix coverage + safety
guardknox.com,Mobility / AutoTech AI,GuardKnox vehicle ECU
here.com,Mobility / AutoTech AI,HERE Technologies mapping AI
hesai.com,Mobility / AutoTech AI,Hesai Technology LiDAR
honda.com,Mobility / AutoTech AI,Honda Sensing 360
hyundai.com,Mobility / AutoTech AI,Hyundai Highway Driving Pilot
innovusion.com,Mobility / AutoTech AI,Innovusion Seyond LiDAR
karambasecurity.com,Mobility / AutoTech AI,Karamba Security ECU
kodiak.ai,Mobility / AutoTech AI,Kodiak Robotics trucks
li-auto.com,Mobility / AutoTech AI,Li Auto NOA
lucidmotors.com,Mobility / AutoTech AI,Lucid DreamDrive
luminar.com,Mobility / AutoTech AI,Luminar LiDAR
lyft.com,Mobility / AutoTech AI,Lyft driver / rider AI
mercedes-benz.com,Mobility / AutoTech AI,Mercedes Drive Pilot Level 3
mobileye.com,Mobility / AutoTech AI,Intel Mobileye ADAS
motional.com,Mobility / AutoTech AI,Motional Hyundai-Aptiv
motive.com,Mobility / AutoTech AI,Motive (KeepTruckin) fleet AI
nauto.com,Mobility / AutoTech AI,Nauto driver safety AI
netradyne.com,Mobility / AutoTech AI,Netradyne Driveri AI
nio.com,Mobility / AutoTech AI,NIO autonomous + power
nissan.com,Mobility / AutoTech AI,Nissan ProPILOT 2.0
oxbotica.com,Mobility / AutoTech AI,Oxa (Oxbotica)
plus.ai,Mobility / AutoTech AI,Plus.ai autonomous trucking
polestar.com,Mobility / AutoTech AI,Polestar Pilot Assist
pony.ai,Mobility / AutoTech AI,Pony.ai robotaxi
ridecell.com,Mobility / AutoTech AI,Ridecell fleet automation
ridewithvia.com,Mobility / AutoTech AI,Via shared mobility AI
rightware.com,Mobility / AutoTech AI,Rightware Kanzi HMI
rivian.com,Mobility / AutoTech AI,Rivian Driver+
samsara.com,Mobility / AutoTech AI,Samsara fleet AI dash cams
smartdrive.net,Mobility / AutoTech AI,Lytx (SmartDrive) fleet safety
sonatus.com,Mobility / AutoTech AI,Sonatus vehicle SDV
stellantis.com,Mobility / AutoTech AI,Stellantis AutoDrive L3
subaru.com,Mobility / AutoTech AI,Subaru EyeSight
teslamotors.com,Mobility / AutoTech AI,Tesla Autopilot / FSD
tomtom.com,Mobility / AutoTech AI,TomTom traffic + maps
torc.ai,Mobility / AutoTech AI,Daimler Torc Robotics
toyota.com,Mobility / AutoTech AI,Toyota Safety Sense / Lexus
upstream.auto,Mobility / AutoTech AI,Upstream automotive cybersecurity
volvocars.com,Mobility / AutoTech AI,Volvo Pilot Assist
wayve.ai,Mobility / AutoTech AI,Wayve learning-based driving
weride.ai,Mobility / AutoTech AI,WeRide autonomous mobility
xpeng.com,Mobility / AutoTech AI,XPeng XNGP autonomous
mt.kineticgain.com,Multi-tenant B2B SaaS Governance,Kinetic Gain — Tenant Boundary Risk Command Center
armis.com,OT / IoT Security,Armis — unified asset visibility and OT/IoT security (hand-picked CISO procurement 2026-05-28)
claroty.com,OT / IoT Security,Claroty — industrial cybersecurity (hand-picked CISO procurement 2026-05-28)
dragos.com,OT / IoT Security,Dragos — industrial cybersecurity (hand-picked CISO procurement 2026-05-28)
nozominetworks.com,OT / IoT Security,Nozomi Networks — OT/IoT visibility and threat detection (hand-picked CISO procurement 2026-05-28)
chronosphere.io,Observability,Observability for cloud-native (added 2026-05-31)
coralogix.com,Observability,Observability AI
cribl.io,Observability,Telemetry pipeline
datadoghq.com,Observability,Bits AI
dynatrace.com,Observability,Davis AI
grafana.com,Observability,Grafana Cloud observability platform (added 2026-05-31)
honeycomb.io,Observability,Observability for cloud-native systems (added 2026-05-31)
instana.com,Observability,APM + observability — IBM Instana
last9.io,Observability,High-cardinality observability — Last9
lightstep.com,Observability,Distributed tracing + observability (added 2026-05-31)
logz.io,Observability,Observability
mezmo.com,Observability,Telemetry pipeline — Mezmo (formerly LogDNA)
newrelic.com,Observability,Observability AI
observe.inc,Observability,Cloud observability
observiq.com,Observability,Observability data platform — observIQ
opentelemetry.io,Observability,Open-source telemetry standard — OpenTelemetry
sentry.io,Observability,Error monitoring
sumologic.com,Observability,Cloud-native observability platform (added 2026-05-31)
tracetest.io,Observability,Distributed-trace testing — Tracetest
actimize.com,Payments + Fraud AI,NICE Actimize fraud + AML
alessa.com,Payments + Fraud AI,Alessa AML
braintreepayments.com,Payments + Fraud AI,Braintree (PayPal) fraud
checkout.com,Payments + Fraud AI,Checkout.com fraud + auth
complyadvantage.com,Payments + Fraud AI,ComplyAdvantage screening
elliptic.co,Payments + Fraud AI,Elliptic crypto AML
fis.com,Payments + Fraud AI,FIS Card Suite + fraud AI
forter.com,Payments + Fraud AI,Forter trust + fraud AI
kount.com,Payments + Fraud AI,Kount (Equifax) digital fraud
nasdaq-verafin.com,Payments + Fraud AI,Nasdaq Verafin AML
ravelin.com,Payments + Fraud AI,Ravelin fraud AI
riskified.com,Payments + Fraud AI,Riskified ecommerce fraud AI
sas.com,Payments + Fraud AI,SAS Anti-Money Laundering
sift.com,Payments + Fraud AI,Sift digital trust + safety
signifyd.com,Payments + Fraud AI,Signifyd commerce protection
configure8.io,Platform Engineering,Service catalog + IDP — Configure8
faros.ai,Platform Engineering,Engineering intelligence platform — Faros AI
getcortex.io,Platform Engineering,Internal Developer Platform — Cortex
getport.io,Platform Engineering,Internal Developer Platform — Port
humanitec.com,Platform Engineering,Internal Developer Platform — Humanitec
loft.sh,Platform Engineering,vCluster + DevOps platform — Loft Labs
octopus.com,Platform Engineering,Continuous delivery — Octopus Deploy
radapp.io,Platform Engineering,Cloud-native runtime — Microsoft Radius
roadie.io,Platform Engineering,Hosted Backstage IDP — Roadie
aha.io,Product Operations,Product roadmap + strategy — Aha!
maze.co,Product Operations,Product research + usability — Maze
pendo.io,Product Operations,Product analytics + in-app — Pendo
productboard.com,Product Operations,Product management platform — Productboard
sprig.com,Product Operations,In-product surveys + product research — Sprig
access.kineticgain.com,Reference,"Operator surface (conditional-access-posture-board) — added to universe per v2 ""every deploy enters universe"" rule (backfill 2026-05-28)"
